Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
6,28,2013,6/28/2013,Fri,930,9:30 AM,Lincoln City,OR,44.95867,-124.023363,PQR,Rip Current,,F,54,Vancouver,BC,No,No,
6,30,2013,6/30/2013,Sun,1530,3:30 PM,Bonny Doon Beach,CA,37.0004,-122.182203,MTR,Sneaker Wave,,F,28,,,No,No,
6,30,2013,6/30/2013,Sun,1530,3:30 PM,Bonny Doon Beach,CA,37.0004,-122.182203,MTR,Sneaker Wave,,F,30,,,No,No,
7,3,2013,7/3/2013,Wed,1030,10:30 AM,Ocean Isle Beach,NC,33.89,-78.44,ILM,Rip Current,,F,55,Palm Harbor,FL,No,No,
7,3,2013,7/3/2013,Wed,1200,12:00 PM,Sunset Beach,NC,33.87,-78.51,ILM,Rip Current,,M,54,Wilkesboro,NC,No,No,
7,3,2013,7/3/2013,Wed,1200,12:00 PM,Sunset Beach,NC,33.87,-78.51,ILM,Rip Current,,M,72,Waxhaw,NC,No,No,
7,4,2013,7/4/2013,Thu,1200,12:00 PM,Fort Lauderdale  (4200 Galt Ocean Drive),FL,26.17938,-80.095722,MFL,Rip Current,,M,83,,,No,No,
7,4,2013,7/4/2013,Thu,1300,1:00 PM,North Myrtle Beach,SC,33.82,-78.68,ILM,Rip Current,,M,57,,,No,No,
7,4,2013,7/4/2013,Thu,1330,1:30 PM,Holden Beach,NC,33.91,-78.31,ILM,Rip Current,,M,57,Pfafftown,NC,No,No,
7,4,2013,7/4/2013,Thu,1929,7:29 PM,Mrytle Beach,SC,33.82,-78.68,ILM,Rip Current,,M,50,,,No,No,
7,6,2013,7/6/2013,Sat,1100,11:00 AM,Ormond Beach (Cardinal Avenue),FL,29.275902,-81.03009,MLB,Rip Current,,M,30,,,No,No,
7,6,2013,7/6/2013,Sat,1600,4:00 PM,Anna Maria Island (north tip),FL,27.539425,-82.747716,TBW,Rip Current,,F,14,,Polk County,No,No,
7,8,2013,7/8/2013,Mon,1400,2:00 PM,Myrtle Beach,SC,33.71,-78.87,ILM,Rip Current,,M,16,,,No,No,
7,8,2013,7/8/2013,Mon,1400,2:00 PM,Myrtle Beach,SC,33.71,-78.87,ILM,Rip Current,,M,34,,,No,No,
7,8,2013,7/8/2013,Mon,1700,5:00 PM,Laguna Beach,FL,30.242876,-85.935243,TAE,Rip Current,,F,13,,,No,No,
7,11,2013,7/11/2013,Thu,800,8:00 AM,Atlantic Beach,NC,34.7,-76.74,MHX,Rip Current,,M,20,,,No,No,
7,14,2013,7/14/2013,Sun,1630,4:30 PM,Fripp Island,SC,32.311613,-80.491926,CHS,Rip Current,,M,38,,,No,No,
7,14,2013,7/14/2013,Sun,1630,4:30 PM,Fripp Island,SC,32.311613,-80.491926,CHS,Rip Current,,M,16,,,No,No,
7,14,2013,7/14/2013,Sun,1630,4:30 PM,Fripp Island,SC,32.311613,-80.491926,CHS,Rip Current,,M,17,,,No,No,
7,14,2013,7/14/2013,Sun,1800,6:00 PM,Fort Lauderdale Beach,FL,26.163833,-80.098256,MFL,Rip Current,,M,23,,,No,No,
7,17,2013,7/17/2013,Wed,1730,5:30 PM,Aronson Island,MI,45.740324,-87.043247,MQT,Rip Current,,M,14,,,No,No,
7,20,2013,7/20/2013,Sat,1500,3:00 PM,Panama City Beach,FL,30.180115,-85.819365,TAE,Rip Current,,M, ,,,No,No,
7,20,2013,7/20/2013,Sat,1600,4:00 PM,Navarre beach,FL,30.379138,-86.861728,TAE,Rip Current,,M,39,New Orleans,LA,No,No,
7,20,2013,7/20/2013,Sat,1900,7:00 PM,Panama City Beach,FL,30.174576,-85.808074,TAE,Rip Current,,M,26,,,No,No,
7,22,2013,7/22/2013,Mon,,,Nordhouse Dunes,MI,44.101204,-86.456842,GRR,Unknown,,M,67,,,No,No,
7,27,2013,7/27/2013,Sat,1435,2:35 PM,New Buffalo public beach,MI,41.802713,-86.748909,IWX,Rip Current,,M,15,,IL,No,No,
7,27,2013,7/27/2013,Sat,1730,5:30 PM,Indiana Dunes National Lakeshore (Lakeview Beach),IN,41.686863,-86.996552,LOT,Rip Current,,M,37,,,No,No,
8,5,2013,8/5/2013,Mon,1830,6:30 PM,Clearwater Pier (5 blocks N),FL,27.978604,-82.829872,TBW,Rip Current,,F,62,Clearwater,FL,No,No,
8,7,2013,8/7/2013,Wed,,,Topsail Beach,NC,34.36014,-77.63089,ILM,Unknown,,F,66,,,No,No,
8,10,2013,8/10/2013,Sat,1830,6:30 PM,Panama City Beach,FL,30.176797,-85.813404,TAE,Rip Current,,M,26,,,No,No,
8,18,2013,8/18/2013,Sun,1100,11:00 AM,Allison Park near 64th Street and Collins Avenue,FL,25.847655,-80.118433,MFL,Rip Current,,M, ,,,No,No,
8,18,2013,8/18/2013,Sun,1100,11:00 AM,Allison Park near 64th Street and Collins Avenue,FL,25.847655,-80.118433,MFL,Rip Current,,F, ,,,No,No,
9,6,2013,9/6/2013,Fri,,,Crescent Beach,FL,29.765531,-81.248515,JAX,Unknown,,M,60,,,No,No,
9,16,2013,9/16/2013,Mon,1200,12:00 PM,Cape San Blas,FL,29.667416,-85.347053,TAE,Rip Current,,M,45,,MS,No,No,
11,13,2013,11/13/2013,Wed,,,Chun's Reef  - Oahu,HI,21.623599,-158.082159,HFO,High Surf,,M,32,,,No,No,
11,20,2013,11/20/2013,Wed,2200,10:00 PM,Asan Channel (near War in the Pacific Park),GU,13.474566,144.709884,GUM,Rip Current,,M,22,,,No,No,
11,22,2013,11/22/2013,Fri,,,Jacksonville Beach,FL,30.261993,-81.381576,JAX,Unknown, ,M,54,,,No,No,
12,20,2013,12/20/2013,Fri,1100,11:00 AM,,GU,13.515,144.799,GUM,Rip Current, ,M,67,,,No,No,
12,20,2013,12/20/2013,Fri,1100,11:00 AM,Hagatna Boat Basin in a Livingston,GU,13.47847,144.751297,GUM,High Surf,,M,50,,,No,No,
12,25,2013,12/25/2013,Wed,1540,3:40 PM,Jonestown Overlook in Tamuning,GU,13.506737,144.79804,GUM,High Surf,,M,37,,,No,No,
12,25,2013,12/25/2013,Wed,1540,3:40 PM,Jonestown Overlook in Tamuning,GU,13.506737,144.79804,GUM,High Surf,,M,40,,,No,No,
1,6,2014,1/6/2014,Mon,700,7:00 AM,Agat Cemetery,GU,13.386431,144.654815,GUM,High Surf,,M,19,,,No,No,
1,9,2014,1/9/2014,Thu,730,7:30 AM,Hagatna Boat Basin,GU,13.481101,144.75212,GUM,High Surf,,M,43,,,No,No,
1,10,2014,1/10/2014,Fri,,,Tumon Bay,GU,13.514071,144.797865,GUM,High Surf,,M,47,,,No,No,
1,20,2014,1/20/2014,Mon,1210,12:10 PM,Pt. Reyes (neat lighthouse),CA,37.996321,-123.024034,MTR,Sneaker Wave,,M,84,,,,No,
1,24,2014,1/24/2014,Fri,,,Monterey Bay near the Santa Cruz Lighthouse,CA,36.96117,-122.004322,MTR,High Surf,,M,47,,,No,No,
3,4,2014,3/4/2014,Tue,0,,Tumon Bay,GU,13.513821,144.79838,GUM,Rip Current,,F,74,,,No,Yes,Typhoon Faxai
3,16,2014,3/16/2014,Sun,1420,2:20 PM,Panther Beach,CA,36.992148,-122.172383,MTR,High Surf,,M,19,,,No,No,
3,29,2014,3/29/2014,Sat,1553,3:53 PM,Hull Bay,VI,18.369865,-64.951716,SJU,Rip Current,,M, ,,,No,No,
3,29,2014,3/30/2014,Sun,1553,3:53 PM,Hull Bay,VI,18.369865,-64.951716,SJU,Rip Current, ,M, ,,,No,No,
3,30,2014,3/30/2014,Sun,1030,10:30 AM,South Padre Island (Condominiums near the Good Hope Beach Access),TX,26.128344,-97.166605,BRO,Rip Current,,M,18,,,No,No,
3,30,2014,3/30/2014,Sun,1430,2:30 PM,Arecibo,PR,18.493015,-66.633042,SJU,Rip Current, ,F, ,,,No,No,
4,2,2014,4/2/2014,Wed,1620,4:20 PM,Hammock Park near Boynton Inlet,FL,26.544953,-80.042625,MFL,Rip Current,,M, ,,,No,No,
4,14,2014,4/14/2014,Mon,1600,4:00 PM,Sunset Beach,CA,33.716605,-118.073634,SGX,Rip Current,,M,19,,,No,No,
4,19,2014,4/19/2014,Sat,930,9:30 AM,Brevard County,FL,28.37191,-80.6012,MLB,Rip Current,,M,51,,,No,No,
4,20,2014,4/20/2014,Sun,1730,5:30 PM,Florence (North Jetty),OR,44.021157,-124.142165,PQR,High Surf,,M,58,,,No,No,
4,24,2014,4/24/2014,Thu,1300,1:00 PM,Cape Kiwanda in Pacific City,OR,45.221111,-123.977271,PQR,High Surf,,M,25,,,No,No,
4,25,2014,4/25/2014,Fri,1614,4:14 PM,Public beach La Monserrate in Luquillo,PR,18.385055,-65.730011,SJU,Rip Current, ,M,19,,,No,No,
4,26,2014,4/26/2014,Sat,1200,12:00 PM,Caza y Pesca beach in Arecibo,PR,18.481617,-66.684251,SJU,Rip Current, ,M,60,,,No,No,
5,7,2014,5/7/2014,Wed,1245,12:45 PM,Isle of Palms (21st Street ),SC,32.786245,-79.781518,CHS,Rip Current, ,M,20,,,No,No,
5,25,2014,5/25/2014,Sun,1510,3:10 PM,South Padre Island (beach access 5),TX,26.166902,-97.172119,BRO,Rip Current,,M,40,,,No,No,
5,28,2014,5/28/2014,Wed,1400,2:00 PM,Navarre Beach,FL,30.37899,-86.862115,MOB,Rip Current,,M,21,,,No,No,
5,28,2014,5/28/2014,Wed,1400,2:00 PM,Orange Beach,AL,30.27001,-87.568782,MOB,Rip Current, ,M,36,,,No,No,
5,29,2014,5/29/2014,Thu,1300,1:00 PM,Moonlight Beach,CA,33.048667,-117.299569,SGX,Rip Current,,M,17,,,No,No,
5,29,2014,5/29/2014,Thu,1300,1:00 PM,Moonlight Beach,CA,33.048667,-117.299569,SGX,Rip Current,,M,39,,,No,No,
5,31,2014,5/31/2014,Sat,1630,4:30 PM,Carolina Beach,NC,34.032826,-77.890944,ILM,Rip Current,,M,24,,,No,No,
6,1,2014,6/1/2014,Sun,1730,5:30 PM,Juno Beach,FL,26.8937,-80.0568,MFL,Rip Current,,M,27,,,No,No,
6,2,2014,6/2/2014,Mon,1530,3:30 PM,Ocean City,MD,38.392634,-75.060179,AKQ,Rip Current,,M,18,,,No,No,
6,13,2014,6/13/2014,Fri,1300,1:00 PM,Ocean City,MD,38.383854,-75.06236,AKQ,Rip Current,,M,17,,,No,No,
6,13,2014,6/13/2014,Fri,1705,5:05 PM,Clearwater Beach,FL,27.987128,-82.829521,TBW,Rip Current,,M,20,,,No,No,
6,29,2014,6/29/2014,Sun,1730,5:30 PM,Ocean City,NJ,39.267418,-74.58209,PHI,Rip Current,,M,14,,,No,No,
7,3,2014,7/3/2014,Thu,1350,1:50 PM,Boldtad Beach,WA,46.351718,-124.070694,PQR,Rip Current,,M, ,,,No,No,
7,3,2014,7/3/2014,Thu,1530,3:30 PM,Orange Beach,AL,30.270864,-87.568002,MOB,Rip Current,,M,34,Montgomery,AL,No,No,
7,4,2014,7/4/2014,Fri,1530,3:30 PM,La Poza at El Tuque,PR,18.482722,-66.697627,SJU,Rip Current, ,M,14,,,No,No,
7,4,2014,7/4/2014,Fri,1700,5:00 PM,Jobos beach,PR,18.514375,-67.076024,SJU,Rip Current, ,M,45,,,No,No,
7,7,2014,7/7/2014,Mon,,,Newport Beach,CA,33.618275,-117.942322,SGX,High Surf,,M,32,,,No,No,
7,18,2014,7/18/2014,Fri,1000,10:00 AM,Island Beach State Park,NJ,39.906056,-74.074722,PHI,Rip Current, ,M,25,,,No,No,
7,19,2014,7/19/2014,Sat,1330,1:30 PM,Playalinda Beach,FL,28.657212,-80.631957,MLB,Rip Current,,M,31,Mims,FL,No,No,
7,19,2014,7/19/2014,Sat,1930,7:30 PM,Myrtle Beach,SC,33.71,-78.87,ILM,Rip Current,,M,11,Scotland Neck,NC,No,No,
7,20,2014,7/20/2014,Sun,1500,3:00 PM,Gulf Shores,AL,30.243899,-87.704149,MOB,Rip Current, ,M,16,,,No,No,
7,20,2014,7/20/2014,Sun,1700,5:00 PM,Coconut Point Park,FL,28.022625,-80.534842,MLB,Rip Current,,M,37,,,No,No,
7,22,2014,7/22/2014,Tue,1600,4:00 PM,Coney Island (jetty),NY,40.571404,-73.983184,OKX,Rip Current, ,F,10,,,No,No,
7,22,2014,7/22/2014,Tue,1720,5:20 PM,Seaside,OR,45.99471,-123.93811,PQR,Rip Current,,M,53,,,No,No,
7,26,2014,7/26/2014,Sat,2100,9:00 PM,Ocean Shores,WA,47.006843,-124.177929,SEW,Rip Current,,M,18,,,No,No,
8,4,2014,8/4/2014,Mon,1800,6:00 PM,Atlantic City (Kentucky Avenue),NJ,39.355501,-74.42653,PHL,Rip Current, ,F,59,,NH,No,Yes,Tropical Storm Bertha
8,4,2014,8/4/2014,Mon,1600,4:00 PM,Tillamook (north jetty),OR,45.570854,-123.962774,PQR,High Surf,,M,19,,,No,No,
8,5,2014,8/5/2014,Tue,1350,1:50 PM,Mickler's Landing,FL,29.795965,-81.257781,JAX,Rip Current,,M,20,,,No,No,
8,6,2014,8/6/2014,Wed,615,6:15 AM,Beavertail State Park,RI,41.450615,-71.400511,BOX,High Surf,,M,58,,,No,Yes,Tropical Storm Bertha
8,26,2014,8/26/2014,Tue,1600,4:00 PM,Gateway National Park,NJ,40.440322,-73.981999,PHI,Rip Current,,M,17,,,No,Yes,Hurricane Cristobal
8,26,2014,8/26/2014,Tue,1700,5:00 PM,Ocean City inlet,MD,38.324752,-75.085132,AKQ,Rip Current,,M,18,,,No,Yes,Hurricane Cristobal
9,1,2014,9/1/2014,Mon,1300,1:00 PM,Navarre beach,FL,30.379212,-86.861428,MOB,Rip Current,,M,65,Baton Rouge,LA,No,No,
9,17,2014,9/17/2014,Wed,1230,12:30 PM,Ocean City,MD,38.389589,-75.060962,AKQ,Rip Current,,M,52,,,No,No,
9,17,2014,9/17/2014,Wed,1700,5:00 PM,Ocean City,MD,38.387865,-75.061305,AKQ,Rip Current,,M,49,,,No,No,
9,26,2014,9/26/2014,Fri,0,,Tinian,CNMI,15.035092,145.65086,GUM,Rip Current,,M,26,,,No,No,
10,4,2014,10/4/2014,Sat,1400,2:00 PM,Treasure Island,FL,27.756484,-82.767083,TBW,Rip Current,,M,55,,,No,No,
10,12,2014,10/12/2014,Sun,1215,12:15 PM,Redo Beach (south),CA,33.830638,-118.391207,MTR,Sneaker Wave,,M,61,,,No,No,
10,12,2014,10/12/2014,Sun,1400,2:00 PM,Gray Whale Cove,CA,37.56471,-122.514666,MTR,Sneaker Wave,,F,68,,,No,No,
10,26,2014,10/26/2014,Sun,1640,4:40 PM,Asilomar State Beach,CA,36.618233,-121.943092,MTR,Sneaker Wave,,M,18,,,No,No,
11,5,2014,11/5/2014,Wed,1300,1:00 PM,Condado Beach,PR,18.460288,-66.077735,SJU,Rip Current,,M,51,,,No,No,
11,11,2014,11/11/2014,Tue,,,Soberanes Point,CA,36.453059,-121.930177,MTR,Sneaker Wave,,M,24,,,No,No,
12,1,2014,12/1/2014,Mon,0,,Tarague Beach,GU,13.626917,144.897432,GUM,Rip Current, ,M,23,,,No,No,
12,5,2014,12/5/2014,Fri,1800,6:00 PM,Achang Ba,GU,13.248446,144.693214,GUM,Rip Current, ,M,38,,,No,No,
12,12,2014,12/12/2014,Fri,1420,2:20 PM,Ensenada beach,PR,18.478961,-66.325853,SJU,Rip Current, ,M,59,,CA,No,No,
1,2,2015,1/2/2015,Fri,0,,Saiapn  (Forbidden Island Sanctuary),GU,15.151215,145.79043,GUM,Rip Current, ,F,6,,,No,No,
1,2,2015,1/2/2015,Fri,,,Saiapn  (Forbidden Island Sanctuary),CNMI,15.151215,145.79043,GUM,Rip Current, ,M,16,,,No,No,
1,3,2015,1/3/2015,Sat,1550,3:50 PM,Bahia Beach,PR,18.411304,-65.817168,SJU,Rip Current, ,M, ,,,No,No,
1,4,2015,1/4/2015,Sun,1600,4:00 PM,Paradise Beach in Melbourne Beach,FL,28.187179,-80.592196,MLB,High Surf,,M,64,,RI,No,No,
1,22,2015,1/22/2015,Thu,1100,11:00 AM,Condado beach near La Concha hotel,PR,18.457844,-66.073331,SJU,Rip Current,,M, ,,,No,No,
2,2,2015,2/2/2015,Mon,,,St Croix,VI,17.728695,-64.888695,SJU,Other,,M, ,,,No,No,
2,3,2015,2/3/2015,Tue,2046,8:46 PM,Brusi Beach,PR,18.490812,-66.861137,SJU,Rip Current,,,44,,,No,No,
2,8,2015,2/8/2015,Sun,1330,1:30 PM,Laguna Beach,CA,33.544718,-117.79454,SGX,High Surf,,M,18,,,No,No,
2,17,2015,2/17/2015,Tue,1430,2:30 PM,Tres Palmas Beach in Rincon.,PR,18.349549,-67.264282,SJU,Rip Current,,M, ,,,No,No,
2,28,2015,2/28/2015,Sat,1630,4:30 PM,Monastery Beach,CA,36.523691,-121.927109,MTR,Sneaker Wave,,F,57,,,No,No,
3,13,2015,3/13/2015,Fri,1400,2:00 PM,62nd and 63rd Streets on Miami Beach,FL,25.846832,-80.118596,MFL,Rip Current,,M, ,,,No,No,
3,14,2015,3/14/2015,Sat,600,6:00 AM,Jaycee Beach Park in Vero Beach,FL,27.665454,-80.358373,MLB,Rip Current,,M,17,,,No,No,
3,14,2015,3/14/2015,Sat,1445,2:45 PM,John D. MacArthur Beach State Park,FL,26.822807,-80.037854,MFL,Rip Current,,M,21,,Great Britian,No,No,
3,14,2015,3/14/2015,Sat,1545,3:45 PM,St Augustine Beach,FL,29.855523,-81.264578,JAX,Rip Current,,M,32,,,No,No,
3,28,2015,3/28/2015,Sat,1712,5:12 PM,"Jobos beach, Isabela",PR,18.514444,-67.075807,SJU,Rip Current,,M, ,,,No,No,
4,9,2015,4/9/2015,Thu,1700,5:00 PM,Daulphin Island,AL,30.241947,-88.104918,MOB,Rip Current,,M,16,,,No,No,
4,9,2015,4/9/2015,Thu,1700,5:00 PM,Daulphin Island,AL,30.241947,-88.104918,MOB,Rip Current,,M,16,,,No,No,
4,19,2015,4/19/2015,Sun,200,2:00 AM,Daytona Beach,,29.219,-80.999,MLB,Rip Current,,M,22,,,No,No,
5,1,2015,5/1/2015,Fri,1500,3:00 PM,Sullivans Island (between station 23 and 24),SC,32.761494,-79.832577,CHS,Rip Current,,M,23,,,No,No,
5,3,2015,5/3/2015,Sun,1245,12:45 PM,Miami Beach (near 54 street),FL,25.831381,-80.119251,MFL,Rip Current,,F,25,,,No,No,
5,3,2015,5/3/2015,Sun,1245,12:45 PM,Miami Beach (near 54 street),FL,25.831381,-80.119251,MFL,Rip Current,,F,27,,,No,No,
5,9,2015,5/9/2015,Sat,1033,10:33 AM,ad Guajataca Beach,PR,18.491044,-66.950119,SJU,Rip Current,,M,29,,,No,No,
5,9,2015,5/9/2015,Sat,1700,5:00 PM,Sana Rosa Island,FL,30.393095,-86.728835,MOB,Rip Current,,M,20,,,No,No,
5,11,2015,5/11/2015,Mon,1024,10:24 AM,Oak Island,NC,33.90383,-78.083478,ILM,Rip Current,,M,25,,,No,Yes,Tropical Storm Ana
5,23,2015,5/23/2015,Sat,1100,11:00 AM,Daytona Beach Shores,FL,29.178133,-80.982111,MLB,Rip Current,,M,43,Tampa,FL,No,No,
5,23,2015,5/23/2015,Sat,1100,11:00 AM,Melbourne Beach (700 block of Atlantic St.),FL,28.071637,-80.557748,MLB,Rip Current,,M,50,Kissimmee,FL,No,No,
5,23,2015,5/23/2015,Sat,1100,11:00 AM,Ormond Beach (1700 Atlantic Avenue),FL,29.05675,-80.904259,MLB,Rip Current,,M,62,Lebanon,FL,No,No,
5,23,2015,5/23/2015,Sat,1100,11:00 AM,Sebastian Inlet Jetty,FL,27.861809,-80.446587,MLB,Rip Current,,M,32,Fellsmere,FL,No,No,
5,23,2015,5/23/2015,Sat,1240,12:40 PM,Little Talbot Island Park,FL,30.466647,-81.410619,JAX,Rip Current,,M,11,,,No,No,
5,23,2015,5/23/2015,Sat,1645,4:45 PM,Myrtle Beach (7th Ave.),SC,33.678417,-78.893239,ILM,Rip Current,,M,20,,,No,No,
5,31,2015,5/31/2015,Sun,,,Near Daytona Beach,FL,29.191,-80.986,MLB,Rip Current,,M, ,,,,No,
5,31,2015,5/31/2015,Sun,500,5:00 AM,Daytona Beach,FL,29.190749,-80.988262,MLB,Rip Current,,M,53,Kissimmee,FL,No,No,
6,1,2015,6/1/2015,Mon,,,Big Island,HI,19.729147,-156.062448,HFO,High Surf,,M,26,,,No,No,
6,14,2015,6/14/2015,Sun,1330,1:30 PM,Mustang Island (Beach access road 3),TX,27.670252,-97.170568,CRP,Rip Current,,M,14,,,No,No,
6,14,2015,6/14/2015,Sun,1330,1:30 PM,Mustang Island (Beach access road 3),TX,27.670252,-97.170568,CRP,Rip Current,,M,10,,,No,No,
6,17,2015,6/17/2015,Wed,1300,1:00 PM,Navarre Beach,FL,30.379138,-86.862158,MOB,Rip Current,,M, ,,,No,No,
6,19,2015,6/19/2015,Fri,,,Sterling State Park,MI,41.911606,-83.332335,DTX,Other Current,Outlet Current,M,11,,,No,No,
6,28,2015,6/28/2015,Sun,800,8:00 AM,Garden City,SC,33.572675,-79.001715,ILM,Rip Current,,F,52,,,No,No,
7,4,2015,7/4/2015,Sat,1430,2:30 PM,Horace Caldwell Pier,TX,27.82779,-97.052844,CRP,Rip Current,,M,21,San Antonio,TX,No,No,
7,10,2015,7/10/2015,Fri,1515,3:15 PM,Tillamook,OR,45.544393,-123.94977,PQR,Rip Current,,M,35,,,No,No,
7,11,2015,7/11/2015,Sat,1315,1:15 PM,3 Tubos Beach in Joyudas Cabo Rojo.,PR,18.135508,-67.186561,SJU,Rip Current,,M,53,,,No,No,
7,24,2015,7/24/2015,Fri,,,Hutchinson Island,FL,27.358797,-80.242377,MLB,Other,,M,58,,,No,No,
7,25,2015,7/25/2015,Sat,,,Halona Beach Park,HI,21.281,-157.677,HFO,High Surf,,M,22,,,No,No,
7,28,2015,7/28/2015,Tue,800,8:00 AM,Garden City,SC,33.58467,-78.990536,ILM,Rip Current,,F,52,,,No,No,
7,29,2015,7/29/2015,Wed,1040,10:40 AM,Mrytle Beach (Ocean Lakes Campground),SC,33.622387,-78.955387,ILM,Rip Current,,M,49,,,No,No,
8,1,2015,8/1/2015,Sat,1230,12:30 PM,Westhampton Beach,NY,40.793593,-72.641579,OKX,Rip Current,,M,23,Brooklyn,NY,No,No,
8,1,2015,8/1/2015,Sat,1730,5:30 PM,Westhampton Beach,NY,40.793593,-72.641579,OKX,Rip Current,,, ,,,No,No,
8,6,2015,8/6/2015,Thu,,,Jupiter Inlet (Dubois Park),FL,26.943927,-80.073606,MFL,Other,,M, ,,,No,No,
8,7,2015,8/7/2015,Fri,,,Jupiter Inlet (Dubois Park),FL,26.943927,-80.073606,MFL,Other,,M,15,,,No,No,
8,8,2015,8/8/2015,Sat,1012,10:12 AM,Ague Cove,GU,13.570898,144.823702,GUM,Rip Current,,M,19,,,No,Yes,Super Typhoon Soudelor (distant)
8,9,2015,8/9/2015,Sun,1000,10:00 AM,Ague Cove,GU,13.570898,144.823702,GUM,Rip Current,,M,20,,Japan,No,Yes,Super Typhoon Soudelor (distant)
8,10,2015,8/10/2015,Mon,1200,12:00 PM,Sea Bright,NJ,40.361614,-73.972073,PHI,Rip Current,,M,18,Rockaway,NJ,No,No,
8,15,2015,8/15/2015,Sat,1600,4:00 PM,Jacob Riis Park Beach,NY,40.566681,-73.865457,OKX,Rip Current,,M,5,East Flatbush,NY,No,No,
9,22,2015,9/22/2015,Tue,,,Nikko Hotel Beach,GU,13.522792,144.803359,GUM,High Surf,,M,23,,,No,Yes,Tropical Storm Dujuan
9,27,2015,9/27/2015,Sun,1630,4:30 PM,Taybee Island,SC,31.998487,-80.843268,CHS,Rip Current,,M,41,,,No,No,
9,27,2015,9/27/2015,Sun,1630,4:30 PM,Taybee Island,SC,31.998487,-80.843268,CHS,Rip Current,,M,36,,,No,No,
9,27,2015,9/27/2015,Sun,1630,4:30 PM,Taybee Island,SC,31.998487,-80.843268,CHS,Rip Current,,M,39,,,No,No,
10,3,2015,10/3/2015,Sat,1200,12:00 PM,St. Pete Beach,FL,27.741215,-82.75791,TBW,Rip Current,,M,9,,,No,No,
10,27,2015,10/27/2015,Tue,,,Kaena Point (Oahu North Side),HI,21.574731,-158.283376,HFO,High Surf,,M,50,,,No,No,
11,11,2015,11/11/2015,Wed,1500,3:00 PM,Arecibo,PR,18.487956,-66.742513,SJU,High Surf,,F,50,,,No,No,
12,24,2015,12/24/2015,Thu,800,8:00 AM,Coastal Okaloosa,FL,30.394,-86.611,MOB,High Surf,,M,51,,,No,No,
12,28,2015,12/28/2015,Mon,1500,3:00 PM,Faleasao,ASM,-14.220811,-169.513507,ASM,Rip Current,,M,31,,,No,No,
1,14,2016,1/14/2016,Thu,1559,3:59 PM,Dorado,PR,18.476824,-66.257601,SJU,Rip Current,,M,71,,,No,No,
1,18,2016,1/18/2016,Mon,1700,5:00 PM,Bonny Doon Neach,CA,36.999932,-122.181626,MTR,High Surf,,M,19,,,No,No,
1,18,2016,1/18/2016,Mon,1700,5:00 PM,Bonny Doon Neach,CA,36.999932,-122.181626,MTR,High Surf,,M,25,,,No,No,
1,19,2016,1/19/2016,Tue,,,Coos Bay,OR,43.366501,-124.217888,MFR,High Surf,,M,,,,,,
1,19,2016,1/19/2016,Tue,,,Coos Bay,OR,43.366501,-124.217888,MFR,High Surf,,M,,,,,,
1,19,2016,1/19/2016,Tue,,,Coos Bay,OR,43.366501,-124.217888,MFR,High Surf,,M,,,,,,
1,30,2016,1/30/2016,Sat,,,Manila,CA,40.855589,-124.170139,EKA,Unknown,,M, ,,,No,No,
1,31,2016,1/31/2016,Sun,,,"Noyo Harbor, Fort Brag",CA,39.427814,-123.809037,HFO,Unknown,,M,67,,,No,No,
2,21,2016,2/21/2016,Sun,,,Queen's Bath (Kaui),HI,22.229394,-159.487512,HFO,High Surf,,M,28,,,No,No,
1,30,2016,1/30/2016,Sat,,,Whaleshead Beach State Park,OR,42.143012,-124.363323,MFR,Rip Current,,M,23,,,No,No,
2,22,2016,2/22/2016,Mon,1400,2:00 PM,Luquillo,PR,18.379092,-65.716129,SJU,Rip Current,,M, ,,,No,No,
2,23,2016,2/23/2016,Tue,1400,2:00 PM,Patillas,PR,17.980269,-66.013012,SJU,Rip Current,,M,54,,Tourist,No,No,
2,24,2016,2/24/2016,Wed,1830,6:30 PM,Redondo Beach,CA,33.831922,-118.392494,LOX,Sneaker Wave,,M, ,,,No,No,
3,3,2016,3/3/2016,Thu,0,,Tomon Beach,GU,13.516595,144.805012,GUM,Rip Current,,M,23,,Japan,No,No,
3,19,2016,3/19/2016,Sat,,,South Padre Island,TX,26.107176,-97.163452,BRO,High Surf,,M,18,,,No,No,
3,23,2016,3/23/2016,Wed,1130,11:30 AM,Haulover Cut (10500 Collins Ave),FL,25.916666,-80.121081,MFL,Rip Current,,M,18,,,No,No,
3,28,2016,3/28/2016,Mon,,,Surfers Beach,CA,37.50061,-122.470373,MTR,Unknown,,M,65,,,No,No,
4,1,2016,4/1/2016,Fri,1100,11:00 AM,Bob Hall Pier,TX,27.582245,-97.21934,CRP,Rip Current,,M,16,Mansfield,TX,No,No,
4,3,2016,4/3/2016,Sun,,,West of Sebastian Inlet,FL,27.853,-80.459,MLB,High Surf,,M,70,,,No,No,
4,5,2016,4/5/2016,Tue,,,Daytona Beach,FL,29.259624,-81.021849,MLB,Rip Current,,M,58,,,No,No,
4,16,2016,4/16/2016,Sat,945,9:45 AM,Jacksonville Beach,FL,30.302477,-81.391309,JAX,Rip Current,,M,28,,,No,No,
